Rank,Club,Played,Won,Drawn,Lost,GF,GA,GD,Points,Next,Day,Time
1,Chelsea,5,4,1,0,12,1,+11,13,Crystal Palace,Saturday 25 September 2021,12:30
2,Liverpool,5,4,1,0,12,1,+11,13,Liverpool,Saturday 25 September 2021,17:30
3,Manchester United,5,4,1,0,13,4,+9,13,Leeds United,Saturday 25 September 2021,12:30
4,Brighton and Hove Albion,5,4,0,1,7,4,+3,12,Brighton and Hove Albion,Monday 27 September 2021,20:00
5,Manchester City,5,3,1,1,11,1,+10,10,Manchester City,Saturday 25 September 2021,12:30
6,Everton,5,3,1,1,10,7,+3,10,Southampton,Saturday 25 September 2021,15:00
7,Tottenham Hotspur,5,3,0,2,3,6,-3,9,Manchester City,Sunday 26 September 2021,16:30
8,West Ham United,5,2,2,1,11,7,+4,8,West Ham United,Saturday 25 September 2021,15:00
9,Brentford,5,2,2,1,5,2,+3,8,Arsenal,Saturday 25 September 2021,17:30
10,Aston Villa,5,2,1,2,8,7,+1,7,Aston Villa,Saturday 25 September 2021,12:30
11,Watford,5,2,0,3,6,8,-2,6,Aston Villa,Saturday 25 September 2021,15:00
12,Leicester City,5,2,0,3,5,8,-3,6,Wolverhampton Wanderers,Saturday 25 September 2021,15:00
13,Arsenal,5,2,0,3,2,9,-7,6,Arsenal,Sunday 26 September 2021,16:30
14,Crystal Palace,5,1,2,2,5,8,-3,5,Crystal Palace,Monday 27 September 2021,20:00
15,Southampton,5,0,4,1,4,6,-2,4,Southampton,Sunday 26 September 2021,14:00
16,Wolverhampton Wanderers,5,1,0,4,2,5,-3,3,Wolverhampton Wanderers,Sunday 26 September 2021,14:00
17,Leeds United,5,0,3,2,5,12,-7,3,Leeds United,Saturday 25 September 2021,15:00
18,Newcastle United,5,0,2,3,6,13,-7,2,West Ham United,Saturday 25 September 2021,15:00
19,Burnley,5,0,1,4,3,9,-6,1,Brighton and Hove Albion,Saturday 25 September 2021,15:00
20,Norwich City,5,0,0,5,2,14,-12,0,Liverpool,Saturday 25 September 2021,15:00
